calBP,Density,Phase,Site
59419,1.74E-05,Late / Final MSA (< 50ka),Umhlatuzana
59420,1.74E-05,Late / Final MSA (< 50ka),Umhlatuzana
59421,1.74E-05,Late / Final MSA (< 50ka),Umhlatuzana
59422,1.75E-05,Late / Final MSA (< 50ka),Umhlatuzana
59423,1.75E-05,Late / Final MSA (< 50ka),Umhlatuzana
59424,1.75E-05,Late / Final MSA (< 50ka),Umhlatuzana
59425,1.75E-05,Late / Final MSA (< 50ka),Umhlatuzana
59426,1.75E-05,Late / Final MSA (< 50ka),Umhlatuzana
59427,1.75E-05,Late / Final MSA (< 50ka),Umhlatuzana
59428,1.75E-05,Late / Final MSA (< 50ka),Umhlatuzana
59429,1.75E-05,Late / Final MSA (< 50ka),Umhlatuzana
59430,1.76E-05,Late / Final MSA (< 50ka),Umhlatuzana
59431,1.76E-05,Late / Final MSA (< 50ka),Umhlatuzana
59432,1.76E-05,Late / Final MSA (< 50ka),Umhlatuzana
59433,1.76E-05,Late / Final MSA (< 50ka),Umhlatuzana
59434,1.76E-05,Late / Final MSA (< 50ka),Umhlatuzana
59435,1.76E-05,Late / Final MSA (< 50ka),Umhlatuzana
59436,1.76E-05,Late / Final MSA (< 50ka),Umhlatuzana
59437,1.77E-05,Late / Final MSA (< 50ka),Umhlatuzana
59438,1.77E-05,Late / Final MSA (< 50ka),Umhlatuzana
59439,1.77E-05,Late / Final MSA (< 50ka),Umhlatuzana
59440,1.77E-05,Late / Final MSA (< 50ka),Umhlatuzana
59441,1.77E-05,Late / Final MSA (< 50ka),Umhlatuzana
59442,1.77E-05,Late / Final MSA (< 50ka),Umhlatuzana
59443,1.77E-05,Late / Final MSA (< 50ka),Umhlatuzana
59444,1.78E-05,Late / Final MSA (< 50ka),Umhlatuzana
59445,1.78E-05,Late / Final MSA (< 50ka),Umhlatuzana
59446,1.78E-05,Late / Final MSA (< 50ka),Umhlatuzana
59447,1.78E-05,Late / Final MSA (< 50ka),Umhlatuzana
59448,1.78E-05,Late / Final MSA (< 50ka),Umhlatuzana
59449,1.78E-05,Late / Final MSA (< 50ka),Umhlatuzana
59450,1.78E-05,Late / Final MSA (< 50ka),Umhlatuzana
59451,1.78E-05,Late / Final MSA (< 50ka),Umhlatuzana
59452,1.79E-05,Late / Final MSA (< 50ka),Umhlatuzana
59453,1.79E-05,Late / Final MSA (< 50ka),Umhlatuzana
59454,1.79E-05,Late / Final MSA (< 50ka),Umhlatuzana
59455,1.79E-05,Late / Final MSA (< 50ka),Umhlatuzana
59456,1.79E-05,Late / Final MSA (< 50ka),Umhlatuzana
59457,1.79E-05,Late / Final MSA (< 50ka),Umhlatuzana
59458,1.79E-05,Late / Final MSA (< 50ka),Umhlatuzana
59459,1.80E-05,Late / Final MSA (< 50ka),Umhlatuzana
59460,1.80E-05,Late / Final MSA (< 50ka),Umhlatuzana
59461,1.80E-05,Late / Final MSA (< 50ka),Umhlatuzana
59462,1.80E-05,Late / Final MSA (< 50ka),Umhlatuzana
59463,1.80E-05,Late / Final MSA (< 50ka),Umhlatuzana
59464,1.80E-05,Late / Final MSA (< 50ka),Umhlatuzana
59465,1.80E-05,Late / Final MSA (< 50ka),Umhlatuzana
59466,1.81E-05,Late / Final MSA (< 50ka),Umhlatuzana
59467,1.81E-05,Late / Final MSA (< 50ka),Umhlatuzana
59468,1.81E-05,Late / Final MSA (< 50ka),Umhlatuzana
59469,1.81E-05,Late / Final MSA (< 50ka),Umhlatuzana
59470,1.81E-05,Late / Final MSA (< 50ka),Umhlatuzana
59471,1.81E-05,Late / Final MSA (< 50ka),Umhlatuzana
59472,1.81E-05,Late / Final MSA (< 50ka),Umhlatuzana
59473,1.82E-05,Late / Final MSA (< 50ka),Umhlatuzana
59474,1.82E-05,Late / Final MSA (< 50ka),Umhlatuzana
59475,1.82E-05,Late / Final MSA (< 50ka),Umhlatuzana
59476,1.82E-05,Late / Final MSA (< 50ka),Umhlatuzana
59477,1.82E-05,Late / Final MSA (< 50ka),Umhlatuzana
59478,1.82E-05,Late / Final MSA (< 50ka),Umhlatuzana
59479,1.82E-05,Late / Final MSA (< 50ka),Umhlatuzana
59480,1.83E-05,Late / Final MSA (< 50ka),Umhlatuzana
59481,1.83E-05,Late / Final MSA (< 50ka),Umhlatuzana
59482,1.83E-05,Late / Final MSA (< 50ka),Umhlatuzana
59483,1.83E-05,Late / Final MSA (< 50ka),Umhlatuzana
59484,1.83E-05,Late / Final MSA (< 50ka),Umhlatuzana
59485,1.83E-05,Late / Final MSA (< 50ka),Umhlatuzana
59486,1.84E-05,Late / Final MSA (< 50ka),Umhlatuzana
59487,1.84E-05,Late / Final MSA (< 50ka),Umhlatuzana
59488,1.84E-05,Late / Final MSA (< 50ka),Umhlatuzana
59489,1.84E-05,Late / Final MSA (< 50ka),Umhlatuzana
59490,1.84E-05,Late / Final MSA (< 50ka),Umhlatuzana
59491,1.84E-05,Late / Final MSA (< 50ka),Umhlatuzana
59492,1.84E-05,Late / Final MSA (< 50ka),Umhlatuzana
59493,1.85E-05,Late / Final MSA (< 50ka),Umhlatuzana
59494,1.85E-05,Late / Final MSA (< 50ka),Umhlatuzana
59495,1.85E-05,Late / Final MSA (< 50ka),Umhlatuzana
59496,1.85E-05,Late / Final MSA (< 50ka),Umhlatuzana
59497,1.85E-05,Late / Final MSA (< 50ka),Umhlatuzana
59498,1.85E-05,Late / Final MSA (< 50ka),Umhlatuzana
59499,1.86E-05,Late / Final MSA (< 50ka),Umhlatuzana
59500,1.86E-05,Late / Final MSA (< 50ka),Umhlatuzana
59501,1.86E-05,Late / Final MSA (< 50ka),Umhlatuzana
59502,1.86E-05,Late / Final MSA (< 50ka),Umhlatuzana
59503,1.86E-05,Late / Final MSA (< 50ka),Umhlatuzana
59504,1.86E-05,Late / Final MSA (< 50ka),Umhlatuzana
59505,1.86E-05,Late / Final MSA (< 50ka),Umhlatuzana
59506,1.87E-05,Late / Final MSA (< 50ka),Umhlatuzana
59507,1.87E-05,Late / Final MSA (< 50ka),Umhlatuzana
59508,1.87E-05,Late / Final MSA (< 50ka),Umhlatuzana
59509,1.87E-05,Late / Final MSA (< 50ka),Umhlatuzana
59510,1.87E-05,Late / Final MSA (< 50ka),Umhlatuzana
59511,1.87E-05,Late / Final MSA (< 50ka),Umhlatuzana
59512,1.88E-05,Late / Final MSA (< 50ka),Umhlatuzana
59513,1.88E-05,Late / Final MSA (< 50ka),Umhlatuzana
59514,1.88E-05,Late / Final MSA (< 50ka),Umhlatuzana
59515,1.88E-05,Late / Final MSA (< 50ka),Umhlatuzana
59516,1.88E-05,Late / Final MSA (< 50ka),Umhlatuzana
59517,1.88E-05,Late / Final MSA (< 50ka),Umhlatuzana
59518,1.89E-05,Late / Final MSA (< 50ka),Umhlatuzana
59519,1.89E-05,Late / Final MSA (< 50ka),Umhlatuzana
59520,1.89E-05,Late / Final MSA (< 50ka),Umhlatuzana
59521,1.89E-05,Late / Final MSA (< 50ka),Umhlatuzana
59522,1.89E-05,Late / Final MSA (< 50ka),Umhlatuzana
59523,1.89E-05,Late / Final MSA (< 50ka),Umhlatuzana
59524,1.89E-05,Late / Final MSA (< 50ka),Umhlatuzana
59525,1.90E-05,Late / Final MSA (< 50ka),Umhlatuzana
59526,1.90E-05,Late / Final MSA (< 50ka),Umhlatuzana
59527,1.90E-05,Late / Final MSA (< 50ka),Umhlatuzana
59528,1.90E-05,Late / Final MSA (< 50ka),Umhlatuzana
59529,1.90E-05,Late / Final MSA (< 50ka),Umhlatuzana
59530,1.90E-05,Late / Final MSA (< 50ka),Umhlatuzana
59531,1.91E-05,Late / Final MSA (< 50ka),Umhlatuzana
59532,1.91E-05,Late / Final MSA (< 50ka),Umhlatuzana
59533,1.91E-05,Late / Final MSA (< 50ka),Umhlatuzana
59534,1.91E-05,Late / Final MSA (< 50ka),Umhlatuzana
59535,1.91E-05,Late / Final MSA (< 50ka),Umhlatuzana
59536,1.91E-05,Late / Final MSA (< 50ka),Umhlatuzana
59537,1.92E-05,Late / Final MSA (< 50ka),Umhlatuzana
59538,1.92E-05,Late / Final MSA (< 50ka),Umhlatuzana
59539,1.92E-05,Late / Final MSA (< 50ka),Umhlatuzana
59540,1.92E-05,Late / Final MSA (< 50ka),Umhlatuzana
59541,1.92E-05,Late / Final MSA (< 50ka),Umhlatuzana
59542,1.93E-05,Late / Final MSA (< 50ka),Umhlatuzana
59543,1.93E-05,Late / Final MSA (< 50ka),Umhlatuzana
59544,1.93E-05,Late / Final MSA (< 50ka),Umhlatuzana
59545,1.93E-05,Late / Final MSA (< 50ka),Umhlatuzana
59546,1.93E-05,Late / Final MSA (< 50ka),Umhlatuzana
59547,1.93E-05,Late / Final MSA (< 50ka),Umhlatuzana
59548,1.94E-05,Late / Final MSA (< 50ka),Umhlatuzana
59549,1.94E-05,Late / Final MSA (< 50ka),Umhlatuzana
59550,1.94E-05,Late / Final MSA (< 50ka),Umhlatuzana
59551,1.94E-05,Late / Final MSA (< 50ka),Umhlatuzana
59552,1.94E-05,Late / Final MSA (< 50ka),Umhlatuzana
59553,1.94E-05,Late / Final MSA (< 50ka),Umhlatuzana
59554,1.95E-05,Late / Final MSA (< 50ka),Umhlatuzana
59555,1.95E-05,Late / Final MSA (< 50ka),Umhlatuzana
59556,1.95E-05,Late / Final MSA (< 50ka),Umhlatuzana
59557,1.95E-05,Late / Final MSA (< 50ka),Umhlatuzana
59558,1.95E-05,Late / Final MSA (< 50ka),Umhlatuzana
59559,1.95E-05,Late / Final MSA (< 50ka),Umhlatuzana
59560,1.96E-05,Late / Final MSA (< 50ka),Umhlatuzana
59561,1.96E-05,Late / Final MSA (< 50ka),Umhlatuzana
59562,1.96E-05,Late / Final MSA (< 50ka),Umhlatuzana
59563,1.96E-05,Late / Final MSA (< 50ka),Umhlatuzana
59564,1.96E-05,Late / Final MSA (< 50ka),Umhlatuzana
59565,1.97E-05,Late / Final MSA (< 50ka),Umhlatuzana
59566,1.97E-05,Late / Final MSA (< 50ka),Umhlatuzana
59567,1.97E-05,Late / Final MSA (< 50ka),Umhlatuzana
59568,1.97E-05,Late / Final MSA (< 50ka),Umhlatuzana
59569,1.97E-05,Late / Final MSA (< 50ka),Umhlatuzana
59570,1.97E-05,Late / Final MSA (< 50ka),Umhlatuzana
59571,1.98E-05,Late / Final MSA (< 50ka),Umhlatuzana
59572,1.98E-05,Late / Final MSA (< 50ka),Umhlatuzana
59573,1.98E-05,Late / Final MSA (< 50ka),Umhlatuzana
59574,1.98E-05,Late / Final MSA (< 50ka),Umhlatuzana
59575,1.98E-05,Late / Final MSA (< 50ka),Umhlatuzana
59576,1.99E-05,Late / Final MSA (< 50ka),Umhlatuzana
59577,1.99E-05,Late / Final MSA (< 50ka),Umhlatuzana
59578,1.99E-05,Late / Final MSA (< 50ka),Umhlatuzana
59579,1.99E-05,Late / Final MSA (< 50ka),Umhlatuzana
59580,1.99E-05,Late / Final MSA (< 50ka),Umhlatuzana
59581,1.99E-05,Late / Final MSA (< 50ka),Umhlatuzana
59582,2.00E-05,Late / Final MSA (< 50ka),Umhlatuzana
59583,2.00E-05,Late / Final MSA (< 50ka),Umhlatuzana
59584,2.00E-05,Late / Final MSA (< 50ka),Umhlatuzana
59585,2.00E-05,Late / Final MSA (< 50ka),Umhlatuzana
59586,2.00E-05,Late / Final MSA (< 50ka),Umhlatuzana
59587,2.01E-05,Late / Final MSA (< 50ka),Umhlatuzana
59588,2.01E-05,Late / Final MSA (< 50ka),Umhlatuzana
59589,2.01E-05,Late / Final MSA (< 50ka),Umhlatuzana
59590,2.01E-05,Late / Final MSA (< 50ka),Umhlatuzana
59591,2.01E-05,Late / Final MSA (< 50ka),Umhlatuzana
59592,2.02E-05,Late / Final MSA (< 50ka),Umhlatuzana
59593,2.02E-05,Late / Final MSA (< 50ka),Umhlatuzana
59594,2.02E-05,Late / Final MSA (< 50ka),Umhlatuzana
59595,2.02E-05,Late / Final MSA (< 50ka),Umhlatuzana
59596,2.02E-05,Late / Final MSA (< 50ka),Umhlatuzana
59597,2.03E-05,Late / Final MSA (< 50ka),Umhlatuzana
59598,2.03E-05,Late / Final MSA (< 50ka),Umhlatuzana
59599,2.03E-05,Late / Final MSA (< 50ka),Umhlatuzana
59600,2.03E-05,Late / Final MSA (< 50ka),Umhlatuzana
59601,2.03E-05,Late / Final MSA (< 50ka),Umhlatuzana
59602,2.04E-05,Late / Final MSA (< 50ka),Umhlatuzana
59603,2.04E-05,Late / Final MSA (< 50ka),Umhlatuzana
59604,2.04E-05,Late / Final MSA (< 50ka),Umhlatuzana
59605,2.04E-05,Late / Final MSA (< 50ka),Umhlatuzana
59606,2.04E-05,Late / Final MSA (< 50ka),Umhlatuzana
59607,2.04E-05,Late / Final MSA (< 50ka),Umhlatuzana
59608,2.05E-05,Late / Final MSA (< 50ka),Umhlatuzana
59609,2.05E-05,Late / Final MSA (< 50ka),Umhlatuzana
59610,2.05E-05,Late / Final MSA (< 50ka),Umhlatuzana
59611,2.05E-05,Late / Final MSA (< 50ka),Umhlatuzana
59612,2.05E-05,Late / Final MSA (< 50ka),Umhlatuzana
59613,2.06E-05,Late / Final MSA (< 50ka),Umhlatuzana
59614,2.06E-05,Late / Final MSA (< 50ka),Umhlatuzana
59615,2.06E-05,Late / Final MSA (< 50ka),Umhlatuzana
59616,2.06E-05,Late / Final MSA (< 50ka),Umhlatuzana
59617,2.07E-05,Late / Final MSA (< 50ka),Umhlatuzana
59618,2.07E-05,Late / Final MSA (< 50ka),Umhlatuzana
59619,2.07E-05,Late / Final MSA (< 50ka),Umhlatuzana
59620,2.07E-05,Late / Final MSA (< 50ka),Umhlatuzana
59621,2.07E-05,Late / Final MSA (< 50ka),Umhlatuzana
59622,2.08E-05,Late / Final MSA (< 50ka),Umhlatuzana
59623,2.08E-05,Late / Final MSA (< 50ka),Umhlatuzana
59624,2.08E-05,Late / Final MSA (< 50ka),Umhlatuzana
59625,2.08E-05,Late / Final MSA (< 50ka),Umhlatuzana
59626,2.08E-05,Late / Final MSA (< 50ka),Umhlatuzana
59627,2.09E-05,Late / Final MSA (< 50ka),Umhlatuzana
59628,2.09E-05,Late / Final MSA (< 50ka),Umhlatuzana
59629,2.09E-05,Late / Final MSA (< 50ka),Umhlatuzana
59630,2.09E-05,Late / Final MSA (< 50ka),Umhlatuzana
59631,2.09E-05,Late / Final MSA (< 50ka),Umhlatuzana
59632,2.10E-05,Late / Final MSA (< 50ka),Umhlatuzana
59633,2.10E-05,Late / Final MSA (< 50ka),Umhlatuzana
59634,2.10E-05,Late / Final MSA (< 50ka),Umhlatuzana
59635,2.10E-05,Late / Final MSA (< 50ka),Umhlatuzana
59636,2.10E-05,Late / Final MSA (< 50ka),Umhlatuzana
59637,2.11E-05,Late / Final MSA (< 50ka),Umhlatuzana
59638,2.11E-05,Late / Final MSA (< 50ka),Umhlatuzana
59639,2.11E-05,Late / Final MSA (< 50ka),Umhlatuzana
59640,2.11E-05,Late / Final MSA (< 50ka),Umhlatuzana
59641,2.12E-05,Late / Final MSA (< 50ka),Umhlatuzana
59642,2.12E-05,Late / Final MSA (< 50ka),Umhlatuzana
59643,2.12E-05,Late / Final MSA (< 50ka),Umhlatuzana
59644,2.12E-05,Late / Final MSA (< 50ka),Umhlatuzana
59645,2.12E-05,Late / Final MSA (< 50ka),Umhlatuzana
59646,2.13E-05,Late / Final MSA (< 50ka),Umhlatuzana
59647,2.13E-05,Late / Final MSA (< 50ka),Umhlatuzana
59648,2.13E-05,Late / Final MSA (< 50ka),Umhlatuzana
59649,2.13E-05,Late / Final MSA (< 50ka),Umhlatuzana
59650,2.13E-05,Late / Final MSA (< 50ka),Umhlatuzana
59651,2.14E-05,Late / Final MSA (< 50ka),Umhlatuzana
59652,2.14E-05,Late / Final MSA (< 50ka),Umhlatuzana
59653,2.14E-05,Late / Final MSA (< 50ka),Umhlatuzana
59654,2.14E-05,Late / Final MSA (< 50ka),Umhlatuzana
59655,2.15E-05,Late / Final MSA (< 50ka),Umhlatuzana
59656,2.15E-05,Late / Final MSA (< 50ka),Umhlatuzana
59657,2.15E-05,Late / Final MSA (< 50ka),Umhlatuzana
59658,2.15E-05,Late / Final MSA (< 50ka),Umhlatuzana
59659,2.15E-05,Late / Final MSA (< 50ka),Umhlatuzana
59660,2.16E-05,Late / Final MSA (< 50ka),Umhlatuzana
59661,2.16E-05,Late / Final MSA (< 50ka),Umhlatuzana
59662,2.16E-05,Late / Final MSA (< 50ka),Umhlatuzana
59663,2.16E-05,Late / Final MSA (< 50ka),Umhlatuzana
59664,2.17E-05,Late / Final MSA (< 50ka),Umhlatuzana
59665,2.17E-05,Late / Final MSA (< 50ka),Umhlatuzana
59666,2.17E-05,Late / Final MSA (< 50ka),Umhlatuzana
59667,2.17E-05,Late / Final MSA (< 50ka),Umhlatuzana
59668,2.18E-05,Late / Final MSA (< 50ka),Umhlatuzana
59669,2.18E-05,Late / Final MSA (< 50ka),Umhlatuzana
59670,2.18E-05,Late / Final MSA (< 50ka),Umhlatuzana
59671,2.18E-05,Late / Final MSA (< 50ka),Umhlatuzana
59672,2.18E-05,Late / Final MSA (< 50ka),Umhlatuzana
59673,2.19E-05,Late / Final MSA (< 50ka),Umhlatuzana
59674,2.19E-05,Late / Final MSA (< 50ka),Umhlatuzana
59675,2.19E-05,Late / Final MSA (< 50ka),Umhlatuzana
59676,2.19E-05,Late / Final MSA (< 50ka),Umhlatuzana
59677,2.20E-05,Late / Final MSA (< 50ka),Umhlatuzana
59678,2.20E-05,Late / Final MSA (< 50ka),Umhlatuzana
59679,2.20E-05,Late / Final MSA (< 50ka),Umhlatuzana
59680,2.20E-05,Late / Final MSA (< 50ka),Umhlatuzana
59681,2.21E-05,Late / Final MSA (< 50ka),Umhlatuzana
59682,2.21E-05,Late / Final MSA (< 50ka),Umhlatuzana
59683,2.21E-05,Late / Final MSA (< 50ka),Umhlatuzana
59684,2.21E-05,Late / Final MSA (< 50ka),Umhlatuzana
59685,2.21E-05,Late / Final MSA (< 50ka),Umhlatuzana
59686,2.22E-05,Late / Final MSA (< 50ka),Umhlatuzana
59687,2.22E-05,Late / Final MSA (< 50ka),Umhlatuzana
59688,2.22E-05,Late / Final MSA (< 50ka),Umhlatuzana
59689,2.22E-05,Late / Final MSA (< 50ka),Umhlatuzana
59690,2.23E-05,Late / Final MSA (< 50ka),Umhlatuzana
59691,2.23E-05,Late / Final MSA (< 50ka),Umhlatuzana
59692,2.23E-05,Late / Final MSA (< 50ka),Umhlatuzana
59693,2.23E-05,Late / Final MSA (< 50ka),Umhlatuzana
59694,2.24E-05,Late / Final MSA (< 50ka),Umhlatuzana
59695,2.24E-05,Late / Final MSA (< 50ka),Umhlatuzana
59696,2.24E-05,Late / Final MSA (< 50ka),Umhlatuzana
59697,2.24E-05,Late / Final MSA (< 50ka),Umhlatuzana
59698,2.25E-05,Late / Final MSA (< 50ka),Umhlatuzana
59699,2.25E-05,Late / Final MSA (< 50ka),Umhlatuzana
59700,2.25E-05,Late / Final MSA (< 50ka),Umhlatuzana
59701,2.25E-05,Late / Final MSA (< 50ka),Umhlatuzana
59702,2.26E-05,Late / Final MSA (< 50ka),Umhlatuzana
59703,2.26E-05,Late / Final MSA (< 50ka),Umhlatuzana
59704,2.26E-05,Late / Final MSA (< 50ka),Umhlatuzana
59705,2.26E-05,Late / Final MSA (< 50ka),Umhlatuzana
59706,2.27E-05,Late / Final MSA (< 50ka),Umhlatuzana
59707,2.27E-05,Late / Final MSA (< 50ka),Umhlatuzana
59708,2.27E-05,Late / Final MSA (< 50ka),Umhlatuzana
59709,2.27E-05,Late / Final MSA (< 50ka),Umhlatuzana
59710,2.28E-05,Late / Final MSA (< 50ka),Umhlatuzana
59711,2.28E-05,Late / Final MSA (< 50ka),Umhlatuzana
59712,2.28E-05,Late / Final MSA (< 50ka),Umhlatuzana
59713,2.28E-05,Late / Final MSA (< 50ka),Umhlatuzana
59714,2.29E-05,Late / Final MSA (< 50ka),Umhlatuzana
59715,2.29E-05,Late / Final MSA (< 50ka),Umhlatuzana
59716,2.29E-05,Late / Final MSA (< 50ka),Umhlatuzana
59717,2.29E-05,Late / Final MSA (< 50ka),Umhlatuzana
59718,2.30E-05,Late / Final MSA (< 50ka),Umhlatuzana
59719,2.30E-05,Late / Final MSA (< 50ka),Umhlatuzana
59720,2.30E-05,Late / Final MSA (< 50ka),Umhlatuzana
59721,2.30E-05,Late / Final MSA (< 50ka),Umhlatuzana
59722,2.31E-05,Late / Final MSA (< 50ka),Umhlatuzana
59723,2.31E-05,Late / Final MSA (< 50ka),Umhlatuzana
59724,2.31E-05,Late / Final MSA (< 50ka),Umhlatuzana
59725,2.31E-05,Late / Final MSA (< 50ka),Umhlatuzana
59726,2.32E-05,Late / Final MSA (< 50ka),Umhlatuzana
59727,2.32E-05,Late / Final MSA (< 50ka),Umhlatuzana
59728,2.32E-05,Late / Final MSA (< 50ka),Umhlatuzana
59729,2.32E-05,Late / Final MSA (< 50ka),Umhlatuzana
59730,2.33E-05,Late / Final MSA (< 50ka),Umhlatuzana
59731,2.33E-05,Late / Final MSA (< 50ka),Umhlatuzana
59732,2.33E-05,Late / Final MSA (< 50ka),Umhlatuzana
59733,2.34E-05,Late / Final MSA (< 50ka),Umhlatuzana
59734,2.34E-05,Late / Final MSA (< 50ka),Umhlatuzana
59735,2.34E-05,Late / Final MSA (< 50ka),Umhlatuzana
59736,2.34E-05,Late / Final MSA (< 50ka),Umhlatuzana
59737,2.35E-05,Late / Final MSA (< 50ka),Umhlatuzana
59738,2.35E-05,Late / Final MSA (< 50ka),Umhlatuzana
59739,2.35E-05,Late / Final MSA (< 50ka),Umhlatuzana
59740,2.35E-05,Late / Final MSA (< 50ka),Umhlatuzana
59741,2.36E-05,Late / Final MSA (< 50ka),Umhlatuzana
59742,2.36E-05,Late / Final MSA (< 50ka),Umhlatuzana
59743,2.36E-05,Late / Final MSA (< 50ka),Umhlatuzana
59744,2.36E-05,Late / Final MSA (< 50ka),Umhlatuzana
59745,2.37E-05,Late / Final MSA (< 50ka),Umhlatuzana
59746,2.37E-05,Late / Final MSA (< 50ka),Umhlatuzana
59747,2.37E-05,Late / Final MSA (< 50ka),Umhlatuzana
59748,2.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59749,2.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59750,2.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59751,2.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59752,2.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59753,2.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59754,2.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59755,2.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59756,2.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59757,2.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59758,2.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59759,2.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59760,2.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59761,2.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59762,2.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59763,2.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59764,2.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59765,2.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59766,2.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59767,2.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59768,2.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59769,2.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59770,2.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59771,2.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59772,2.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59773,2.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59774,2.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59775,2.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59776,2.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59777,2.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59778,2.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59779,2.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59780,2.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59781,2.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59782,2.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59783,2.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59784,2.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59785,2.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59786,2.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59787,2.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59788,2.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59789,2.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59790,2.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59791,2.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59792,2.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59793,2.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59794,2.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59795,2.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59796,2.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59797,2.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59798,2.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59799,2.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59800,2.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59801,2.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59802,2.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59803,2.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59804,2.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59805,2.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59806,2.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59807,2.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59808,2.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59809,2.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59810,2.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59811,2.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59812,2.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59813,2.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59814,2.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59815,2.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59816,2.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59817,2.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59818,2.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59819,2.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59820,2.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59821,2.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59822,2.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59823,2.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59824,2.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59825,2.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59826,2.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59827,2.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59828,2.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59829,2.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
